customer_id,join_date,pred_churn_proba,anomaly_flag,cohort
CUST0480,2023-07-22,0.004401944567966787,False,2023-07
CUST0481,2023-08-17,0.17066677731176305,False,2023-08
CUST0482,2023-08-15,0.0030358592583722573,False,2023-08
CUST0483,2024-03-16,0.008029073899384075,False,2024-03
CUST0484,2024-02-06,0.04940951542596728,False,2024-02
CUST0485,2023-02-16,0.008675783776926625,False,2023-02
CUST0486,2023-08-21,0.08902835140096312,False,2023-08
CUST0487,2023-11-01,0.013894652197530447,False,2023-11
CUST0488,2023-05-23,0.0005112725956893844,False,2023-05
CUST0489,2024-02-19,0.2176142415217093,True,2024-02
CUST0490,2024-05-27,0.016209707986990413,False,2024-05
CUST0491,2024-01-08,0.026305236004092056,False,2024-01
CUST0492,2023-09-16,0.003583230051578682,False,2023-09
CUST0493,2024-04-15,0.017049155610864095,False,2024-04
CUST0494,2023-01-12,0.001204763122589687,False,2023-01
CUST0495,2023-11-26,0.023681925725929823,False,2023-11
CUST0496,2023-12-24,0.15492996933948455,False,2023-12
CUST0497,2024-02-12,0.13101165204049015,False,2024-02
CUST0498,2024-01-08,0.0035185233253227023,False,2024-01
CUST0499,2023-01-08,0.0008864529646372055,False,2023-01
CUST0500,2023-05-02,0.0031721283509261906,False,2023-05
